Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
Smith!,['Walt Disney Productions'],"['March 21, 1969 (1969-03-21)']",['112 minutes'],['United States'],['English'],['$1.3 million (US/ Canada rentals)[1]'],N/A,5.9,,"Drama, Family, Western",G,N/A,movie,"[""Michael O'Herlihy""]",['Bill Anderson'],['Louis Pelletier'],,['Glenn Ford'],['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Robert C. Moreno'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
Rascal,['Walt Disney Productions'],"['June 11, 1969 (1969-06-11)']",['93 minutes'],['United States'],['English'],,N/A,6.5,44%,"Drama, Family",G,N/A,movie,['Norman Tokar'],['James Algar'],['Harold Swanton'],['Rascalby Sterling North'],['Bill MumyWalter Pidgeon (voice)Steve ForrestPamela Toll'],['Buddy Baker'],['Buena Vista Distribution'],,,['Walter Pidgeon'],['William E. Snyder'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,
The Computer Wore Tennis Shoes,['Walt Disney Productions'],"['December 31, 1969 (1969-12-31)', "" (New Year's Eve)""]",['91 minutes'],['United States'],['English'],['$5.5 million (US/ Canada rentals)[1]'],54,6.1,50%,"Comedy, Family, Sci-Fi",G,"$728,653",movie,['Robert Butler'],['Bill Anderson'],['Joseph L. McEveety'],,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
King of the Grizzlies,['Walt Disney Productions'],"['February 11, 1970 (1970-02-11)']",['93 minutes'],,['English'],,N/A,5.8,27%,"Western, Family",G,N/A,movie,['Ron Kelly'],['Winston Hibler'],,['The Biography of a Grizzlyby Ernest Thompson Seton'],['John YesnoChris WigginsHugh WebsterJack Van Evera'],['Buddy Baker'],['Buena Vista Distribution'],,,['Winston Hibler'],['Reginald H. Morris'],['G. Gregg McLaughlin'],,['Jack SpeirsRod PetersonNorman Wright'],['United StatesCanada'],,,,,,,,,,,,,,,,,
The Boatniks,['Walt Disney Productions'],"['July 1, 1970 (1970-07-01)']",['100 minutes'],['United States'],['English'],"['$18,607,492[1]']",N/A,5.5,49%,"Family, Comedy",G,"$18,607,492",movie,['Norman Tokar'],['Ron Miller'],['Arthur Julian'],,['Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox'],['Bruce BellandRobert F. BrunnerFranklyn Marks'],['Buena Vista Distribution'],,['Mary Roth'],,['William Snyder'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
The Wild Country,['Walt Disney Productions'],"['December 15, 1970 (1970-12-15)(original release)', 'January 20, 1971 (1971-01-20)', ' (initial release)[1]']",['100 minutes'],['United States'],['English'],['$4 million (rentals) (US/Canada)[2]'],N/A,6.4,,"Action, Adventure, Comedy, Drama, Family, Western",G,N/A,movie,['Robert Totten'],['Ron Miller'],['Calvin Clements Jr.Paul Savage'],,['Steve Forrest  Vera Miles'],['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
The Aristocats,['Walt Disney Productions'],"['December 11, 1970 (1970-12-11) (premiere)', 'December 24, 1970 (1970-12-24) (United States)']",['79 minutes'],['United States'],['English'],['$191 million[2]'],66,7.1,64%,"Animation, Adventure, Comedy, Family, Musical",G,"$35,452,658",movie,['Wolfgang Reitherman'],['Winston HiblerWolfgang Reitherman'],,"['""The Aristocats""by Tom McGowanTom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",['George Bruns'],['Buena Vista Distribution'],['$4 million[1]'],"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,['Tom Acosta'],,,,,,,,,,,,,,,,,,,,
The Barefoot Executive,['Walt Disney Productions'],"['March 17, 1971 (1971)']",['96 minutes'],['United States'],['English'],,55,6.0,83%,"Family, Comedy",G,N/A,movie,['Robert Butler'],['Bill Anderson'],,,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",['Robert F. Brunner'],['Buena Vista Distribution'],,['Lila GarrettBernie KahnStewart C. Billett'],['Kurt Russell'],['Charles F. Wheeler'],['Robert Stafford'],,['Joseph L. McEveety'],,,,,,,,,,,,,,,,,,
Scandalous John,['Walt Disney Productions'],"['June 22, 1971']",['113 minutes'],['United States'],['English'],,N/A,6.0,20%,"Comedy, Drama, Family, Romance, Western",G,"$27,000",movie,['Robert Butler'],['Bill Walsh'],['Bill Walsh'],,['Brian KeithAlfonso ArauMichele Carey'],,['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
The Million Dollar Duck,['Walt Disney Productions'],"['June 30, 1971 (1971-06-30)']",['89 minutes'],['United States'],['English'],['$5.1 million (North America) (rentals)[1]'],45,5.9,17%,"Comedy, Family, Sci-Fi",G,"$11,118,000",movie,['Vincent McEveety'],['Bill Anderson'],,,['Dean JonesSandy DuncanJoe FlynnTony RobertsJames GregoryLee Montgomery'],['Buddy Baker'],['Buena Vista Distribution'],,['Ted Key'],,['William E. Snyder'],['Lloyd L. Richardson'],,['Roswell Rogers'],,,,,,,,,,,,,,,,,,
Bedknobs and Broomsticks,['Walt Disney Productions'],"['October 7, 1971 (1971-10-07) (United Kingdom)', 'December 13, 1971 (1971-12-13) (United States)']",['118 minutes (1971 original version)139 minutes (1996 reconstruction version)'],['United States[1][2]'],['English'],['$17.9 million[4]'],59,7.1,66%,"Animation, Adventure, Comedy, Family, Fantasy, Musical",G,N/A,movie,['Robert Stevenson'],['Bill Walsh'],,['The Magic Bedknob &Bonfires and Broomsticksby Mary Norton'],"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",['Irwin Kostal'],['Buena Vista Distribution'],['$6.3 million[3]'],,,['Frank V. Phillips'],['Cotton Warburton'],,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,
The Biscuit Eater,['Walt Disney Productions'],"['March 22, 1972 (1972-03-22) (US)']",['92 minutes'],['United States'],['English'],,N/A,5.7,48%,"Drama, Family",G,"$421,300",movie,['Vincent McEveety'],['Bill Anderson'],,,['Earl HollimanPat CrowleyLew AyresGodfrey Cambridge'],['Robert F. Brunner'],['Buena Vista Distribution'],,['James Street'],,['Richard A. Kelley'],['Ray de Leuw'],,['Lawrence Edward Watkin'],,,,,,,,,,,,,,,,,,
"Now You See Him, Now You Don't",['Walt Disney Productions'],"['July 12, 1972 (1972-07-12)']",['88 minutes'],['United States'],['English'],"['$4,610,000 (US/Canada) (rentals)[1]']",N/A,6.3,80%,"Family, Comedy, Sci-Fi",G,N/A,movie,['Robert Butler'],['Ron Miller'],,,['Kurt RussellCesar RomeroJoe FlynnJim BackusWilliam Windom'],['Robert F. Brunner'],['Buena Vista Distribution'],,['Robert L. King'],,['Frank V. Phillips'],['Cotton Warburton'],,['Joseph L. McEveety'],,,,,,,,,,,,,,,,,,
Napoleon and Samantha,['Walt Disney Productions'],"['July 5, 1972 (1972-07-05)']",['92 minutes'],['United States'],['English'],,N/A,6.1,43%,"Adventure, Drama",G,N/A,movie,['Bernard McEveety'],['Winston Hibler'],['Stewart Raffill'],,['Johnny Whitaker Jodie FosterMichael Douglas'],['Buddy Baker'],['Buena Vista Distribution'],,,,['Monroe P. Askins'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
"Run, Cougar, Run",['Walt Disney Productions'],"['October 18, 1972 (1972-10-18)']",['87 minutes'],['United States'],['English'],,N/A,6.5,,"Drama, Family, Western",G,N/A,movie,['Jerome Courtland'],['James Algar'],,['The Mountain Lionby Robert William Murphy'],"['Stuart WhitmanFrank AletterLonny ChapmanDouglas FowleyHarry Carey, Jr.Alfonso Arau']",['Buddy Baker'],['Buena Vista Distribution'],,,['Ian Tyson'],['William Cronjager'],['Gordon D. Brenner'],,['Louis Pelletier'],,,,,,,,,,,,,,,,,,
Snowball Express,['Walt Disney Productions'],"['December 22, 1972 (1972-12-22)']",['93 minutes'],['United States'],['English'],"['$6,100,000 (US/ Canada rentals)[1]']",N/A,6.5,60%,"Comedy, Family",G,N/A,movie,['Norman Tokar'],['Ron MillerTom Leetch'],"['Frankie O\'Rear (book ""Chateau Bon Vivant"")John O\'Rear (book ""Chateau Bon Vivant"")Don TaitJim ParkerArnold Margolin']",,['Dean JonesNancy OlsonHarry MorganKeenan WynnJohnny WhitakerMichael McGreeveyGeorge LindseyKathleen CodyMary Wickes'],['Robert F. BrunnerEvelyn KennedyFranklyn Marks'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
The World's Greatest Athlete,['Walt Disney Productions'],"['February 1, 1973[1]']",['93 min.'],['United States'],['English'],"['$22,583,370[2]']",N/A,5.8,34%,"Comedy, Family, Romance, Sport",G,"$125,000",movie,['Robert Scheerer'],['Bill Walsh'],['Dee CarusoGerald Gardner'],,['John AmosRoscoe Lee BrowneTim ConwayDayle HaddonJan-Michael Vincent'],['Marvin Hamlisch'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],,,,,,,,,,,,,,,,,,,,,
Charley and the Angel,['Walt Disney Productions'],"['March 23, 1973 (1973-03-23)']",['93 minutes'],['United States'],['English'],,N/A,6.2,33%,"Family, Comedy, Fantasy",G,N/A,movie,['Vincent McEveety'],['Bill Anderson'],['Will Stanton (book author)Roswell Rogers (film writer)'],,['Fred MacMurrayCloris LeachmanHarry MorganKathleen CodyKurt Russell'],['Paul J. SmithBuddy Baker'],['Buena Vista Distribution'],,,,['Charles F. Wheeler'],['Bob BringRay de Leuw'],,,,,,,,,,,,,,,,,,,,
One Little Indian,['Walt Disney Productions'],"['June 20, 1973 (1973-06-20)']",['90 Minutes'],['United States'],['English[1]'],['$2 million'],N/A,6.3,38%,"Comedy, Family, Western",G,N/A,movie,['Bernard McEveety'],['Winston Hibler'],['Harry Spalding'],,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",['Jerry Goldsmith'],['Buena Vista Distribution'],,,,['Charles F. Wheeler'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
Robin Hood,['Walt Disney Productions'],"['November 8, 1973 (1973-11-08)']",['83 minutes'],['United States'],['English'],['$32 million[2]'],53,6.6,43%,"Action, Adventure, Drama, History",PG-13,"$105,269,730",movie,['Wolfgang Reitherman'],['Wolfgang Reitherman'],,['The legend of Robin Hood'],"['Roger Miller', 'Peter Ustinov', 'Terry-Thomas', 'Brian Bedford', 'Phil Harris', 'Andy Devine', 'Pat Buttram', 'George Lindsey']",['George Bruns'],['Buena Vista Distribution'],['$5 million[1]'],"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,,
Superdad,['Walt Disney Productions'],"['December 14, 1973 (1973-12-14)']",['96 minutes'],['United States'],['English'],['$7 million (US/Canada rentals)[1]'],N/A,5.3,33%,"Comedy, Family",G,"$239,000",movie,['Vincent McEveety'],['Bill Anderson'],['Joseph L. McEveetyHarlan Ware'],,['Bob CraneBarbara RushKurt RussellJoe FlynnKathleen Cody'],['Buddy Baker'],['Buena Vista Distribution'],,,,['Andrew Jackson'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,
Herbie Rides Again,['Walt Disney Productions'],"['June 6, 1974 (1974-06-06)']",['88 minutes'],['United States'],['English'],"['$38,229,000 (US/Canada gross)[1]$30.8 million (worldwide rentals)']",49,5.7,80%,"Comedy, Family, Fantasy, Romance",G,"$38,229,000",movie,['Robert Stevenson'],['Bill Walsh'],,['Charactersby Gordon Buford'],['Helen HayesKen BerryStefanie PowersKeenan WynnJohn McIntire'],['George Bruns'],['Buena Vista Distribution'],,['Gordon Buford'],,['Frank V. Phillips'],['Cotton Warburton'],,['Bill Walsh'],,,,,,,,,,,,,,,,,,
The Bears and I,['Walt Disney Productions'],"['July 31, 1974 (1974-07-31)']",['89 minutes'],['United States'],['English'],['$4 million (rentals) (US/Canada)[1]'],N/A,6.2,33%,"Drama, Family",G,N/A,movie,['Bernard McEveety'],['Winston Hibler'],,['The Bears and Iby Robert Franklin Leslie'],['Patrick WayneChief Dan GeorgeAndrew DugganMichael AnsaraRobert Pine'],['Buddy Baker'],['Buena Vista Distribution'],,,['Jack Speirs'],['Ted D. Landon'],['G. Gregg McLaughlin'],,['John Whedon'],,,,,,,,,,,,,,,,,,
The Castaway Cowboy,['Walt Disney Productions'],"['August 1, 1974 (1974-08-01)']",['91 minutes'],['United States'],['English'],,N/A,5.9,29%,"Comedy, Family, Western",G,N/A,movie,['Vincent McEveety'],['Ron MillerWinston Hibler'],['Don Tait'],,['James GarnerVera MilesEric SheaRobert Culp'],['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Andrew Jackson'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
The Island at the Top of the World,['Walt Disney Productions'],"['December 20, 1974 (with Winnie the Pooh and Tigger Too)']",['93 minutes'],['United States'],,['$10 million (US/Canada rentals)[2]'],N/A,6.3,43%,"Adventure, Family, Fantasy, Sci-Fi",G,N/A,movie,['Robert Stevenson'],['Winston Hibler'],['Ian Cameron (novel) John Whedon (screenplay)'],,['Donald Sinden David Hartman Jacques Marin Mako  Agneta Eckemyr'],['Maurice Jarre'],['Buena Vista Distribution'],['$8 million[1]'],,,['Frank V. Phillips'],['Robert Stafford'],['English Swedish Norwegian Danish Icelandic'],,,,,,,,,,,,,,,,,,,
The Strongest Man in the World,['Walt Disney Productions'],"['February 6, 1975 (1975-02-06)']",['92 minutes'],['United States'],['English'],['$6.6 million (US/Canada rentals)[1]'],63,6.1,39%,"Comedy, Family, Sci-Fi",G,N/A,movie,['Vincent McEveety'],['Bill Anderson'],['Joseph L. McEveetyHerman Groves'],,['Kurt RussellJoe FlynnEve ArdenCesar RomeroPhil Silvers'],['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Andrew Jackson'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Escape to Witch Mountain,['Walt Disney Productions'],"['March 21, 1975 (1975-03-21) (U.S.)']",['97 min.'],['United States'],['English'],"['$20,000,000[1]']",60,6.4,76%,"Adventure, Family, Fantasy, Mystery, Sci-Fi",G,"$20,000,000",movie,['John Hough'],['Ron MillerJerome Courtland'],,['Escape to Witch Mountainby Alexander H. Key'],['Eddie AlbertRay MillandDonald PleasenceKim RichardsIke Eisenmann'],['Johnny Mandel'],['Buena Vista Distribution'],,,,"['Frank V. Phillips, ASC']",['Robert Stafford'],,['Robert Malcolm Young'],,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang,['Walt Disney Productions'],"['July 24, 1975 (1975-07-24)[1]']",['100 minutes'],['United States'],['English'],"['$36,853,000[2]']",59,6.5,56%,"Comedy, Family, Western",G,"$36,853,000",movie,['Norman Tokar'],['Bill Anderson'],['Don Tait'],,"[""Bill BixbySusan ClarkDon KnottsTim ConwayDavid WayneSlim PickensHarry MorganJohn McGiverClay O'BrienDon Knight""]",['Paul J. SmithBuddy BakerJoseph S. Dubin (orchestration)'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,
One of Our Dinosaurs Is Missing,['Walt Disney Productions'],"['July 9, 1975 (1975-07-09)']",['100 minutes'],,['English'],['$5.5 million (North American rentals)[1]'],N/A,6.0,69%,"Family, Adventure, Comedy, Mystery, Thriller",G,N/A,movie,['Robert Stevenson'],['Bill Walsh'],['Bill Walsh'],['The Great Dinosaur Robbery by David Forrest'],['Peter UstinovHelen HayesClive RevillDerek Nimmo'],['Ron Goodwin'],['Buena Vista Distribution'],,,,['Paul Beeson'],['Peter Boita'],,,['United KingdomUnited States'],,,,,,,,,,,,,,,,,
The Best of Walt Disney's True-Life Adventures,['Walt Disney Productions'],"['October 8, 1975 (1975-10-08)']",['89 minutes'],['United States'],['English'],,N/A,7.2,,"Documentary, Family",G,N/A,movie,['James Algar'],['Ben SharpsteenJames Algar'],['James AlgarWinston HiblerTed Sears'],,,['Paul SmithOliver WallaceBuddy Baker'],['Buena Vista Distribution'],,,['Winston Hibler'],['Alfred G. MilotteElma MilotteN. Paul KenworthyRobert H. CrandallHugh A. WilmarJames R. SimonHerb and Lois CrislerTom McHughJack C. Couffer'],['Norman PalmerLloyd L. RichardsonAnthony GerardGregg McLaughlinGordon Brenner'],,,,,,,,,,,,,,,,,,,,
Ride a Wild Pony,['Walt Disney Productions'],"['December 25, 1975[1]']",['91 minutes'],,['English'],,N/A,6.3,60%,"Adventure, Family",G,N/A,movie,['Don Chaffey'],['Jerome Courtland'],['Rosemary Anne Sisson'],['A Sporting Proposition (novel)by James Aldridge'],['Robert BettlesEva GriffithMichael Craig'],['John Addison'],['Buena Vista Distribution (US)British Empire Films (Australia)'],['AU$1 million[2]'],,,['Jack Cardiff'],['Mike Campbell'],,,['United StatesAustralia'],,,,,,,,,,,,,,,,,
"No Deposit, No Return",['Walt Disney Productions'],"['February 11, 1976 (1976-02-11) (Los Angeles)[1]']",['112 minutes'],['United States'],['English'],,N/A,6.6,67%,"Comedy, Family",G,N/A,movie,['Norman Tokar'],['Ron Miller'],['Arthur AlsbergDon Nelson'],,['David NivenDarren McGavinDon KnottsHerschel BernardiCharles Martin SmithBarbara FeldonKim RichardsBrad Savage'],['Buddy Baker'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Treasure of Matecumbe,['Walt Disney Productions'],"['July 1, 1976 (1976-07-01)']",['115 minutes'],['United States'],['English'],,N/A,6.2,46%,"Adventure, Family, Western",G,N/A,movie,['Vincent McEveety'],['Bill AndersonRon Miller'],['Don Tait'],['A Journey to Matecumbeby Robert Lewis Taylor'],['Johnny DoranBilly AtmoreRobert FoxworthJoan HackettPeter UstinovVic Morrow'],['Buddy Baker'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Gus,['Walt Disney Productions'],"['July 7, 1976 (1976-07-07)']",['95 minutes'],['United States'],['English'],"['$21,873,000']",52,5.9,59%,"Comedy, Family, Sport",G,"$21,873,000",movie,['Vincent McEveety'],['Ron Miller'],,,['Don KnottsEdward AsnerGary GrimesTim ConwayHarold GouldRonnie SchellTom BosleyLouise WilliamsDick Butkus'],['Robert F. Brunner'],['Buena Vista Distribution'],,['Ted Key'],,['Frank Phillips'],['Robert Stafford'],,['Arthur AlsbergDon Nelson'],,,,,,,,,,,,,,,,,,
The Shaggy D.A.,['Walt Disney Productions'],"['December 17, 1976 (1976-12-17)']",['91 min.'],['United States'],['English'],['$10.5 million (US and Canada rentals)[1]'],60,5.9,50%,"Comedy, Family, Fantasy",G,N/A,movie,['Robert Stevenson'],['Bill Anderson'],['Don Tait'],['The Hound of Florence by Felix Salten'],['Dean JonesSuzanne PleshetteTim ConwayKeenan Wynn'],['Paul J. SmithBuddy Baker'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Bob BringNorman R. Palmer'],,,,,,,,,,,,,,,,,,,,
Freaky Friday,['Walt Disney Productions'],"['December 18, 1976 (1976-12-18)']",['95 minutes'],['United States'],['English'],['$36 million[2]'],70,6.2,88%,"Comedy, Family, Fantasy, Music, Romance",PG,"$110,230,332",movie,['Gary Nelson'],['Ron Miller'],,['Freaky Fridayby Mary Rodgers'],['Jodie FosterBarbara HarrisJohn Astin'],['Johnny Mandel'],['Buena Vista Distribution'],['$5 million[1]'],,,['Charles F. Wheeler'],['Cotton Warburton'],,['Mary Rodgers'],,,,,,,,,,,,,,,,,,
The Littlest Horse Thieves,['Walt Disney Productions'],"['May 26, 1976 (UK)March 12, 1977 (US)']",['104 minutes'],,['English'],,N/A,7.1,86%,"Family, Drama",G,N/A,movie,['Charles Jarrott'],['Ron Miller'],['Rosemary Anne Sisson'],,['Alastair SimPeter BarkworthMaurice ColbourneSusan TebbsAndrew HarrisonChloe Franks'],['Ron Goodwin'],['Buena Vista Distribution'],,['Burt KennedyRosemary Anne Sisson'],,['Paul Beeson'],['Richard Marden'],,,['United KingdomUnited States'],,,,,,,,,,,,,,,,,
The Many Adventures of Winnie the Pooh,['Walt Disney Productions'],"['March 11, 1977 (1977-03-11)']",['74 minutes'],['United States'],['English'],,N/A,7.6,100%,"Animation, Adventure, Comedy, Family, Musical",G,N/A,movie,['John LounsberyWolfgang Reitherman'],['Wolfgang Reitherman[a]'],,['Winnie-the-Poohby A. A. Milne'],['Sterling HollowayJohn FiedlerJunius MatthewsPaul WinchellHoward MorrisBruce ReithermanJon WalmsleyTimothy Turner'],['Richard M. ShermanRobert B. Sherman (songs)Buddy Baker (score)'],['Buena Vista Distribution'],,['Larry ClemmonsRalph WrightVance GerryXavier AtencioKen AndersonJulius SvendsenTed BermanEric Cleworth'],['Sebastian Cabot'],,['Tom AcostaJames Melton'],,,,,,,,,,,,,,,,,,,,
A Tale of Two Critters,['Walt Disney Productions'],"['June 22, 1977 (1977-06-22)']",['48 minutes'],['United States'],['English'],,N/A,6.2,20%,"Adventure, Family",G,N/A,movie,['Jack Speirs'],['Jack Speirs'],,,,['Buddy Baker'],['Buena Vista Distribution'],,,['Mayf Nutter'],,['G. Gregg McLaughlin'],,['Jack Speirs'],,,,,,,,,,,,,,,,,,
The Rescuers,['Walt Disney Productions'],"['June 22, 1977 (1977-06-22)']",['77 minutes'],['United States'],['English'],['$169 million[2]'],74,6.9,81%,"Animation, Adventure, Comedy, Family, Fantasy",G,"$71,215,869",movie,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,['The Rescuers and Miss Biancaby Margery Sharp'],"['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",['Artie Butler'],['Buena Vista Distribution'],['$7.5 million[1]'],"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,
Herbie Goes to Monte Carlo,['Walt Disney Productions'],"['June 24, 1977 (1977-06-24)']",['104 minutes'],['United States'],['English'],['$29 million[1]'],38,5.7,60%,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",G,"$29,000,000",movie,['Vincent McEveety'],['Ron Miller'],['Arthur AlsbergDon Nelson'],['Charactersby Gordon Buford'],['Dean JonesDon KnottsJulie SommarsJacques MarinRoy KinnearBernard FoxEric BraedenXavier Saint-MacaryJohnny Haymer'],['Frank De Vol'],['Buena Vista Distribution'],,,,['Leonard J. South'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Pete's Dragon,['Walt Disney Productions'],"['November 3, 1977 (1977-11-03)']",['128 minutes'],['United States'],['English'],['$36[1]–39.6 million[2]'],71,6.7,88%,"Action, Adventure, Comedy, Drama, Family, Fantasy",PG,"$76,233,151",movie,['Don Chaffey'],"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",['Irwin Kostal'],['Buena Vista Distribution'],['$10 million[1]'],"['Seton I. Miller', 'S.S. Field']",,['Frank Phillips'],['Gordon D. Brenner'],,['Malcolm Marmorstein'],,,,,,,,,,,,,,,,,,
Candleshoe,['Walt Disney Productions'],"['December 16, 1977 (1977-12-16)']",['101 minutes'],['United States'],['English'],,68,6.8,71%,"Adventure, Comedy, Drama, Family",G,N/A,movie,['Norman Tokar'],['Ron Miller'],['David SwiftRosemary Anne Sisson'],['Christmas at Candleshoe by Michael Innes'],['Jodie FosterDavid NivenHelen HayesLeo McKern'],['Ron Goodwin'],['Buena Vista Distribution'],,,,['Paul Beeson'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,
Return from Witch Mountain,['Walt Disney Productions'],"['March 10, 1978 (1978-03-10)']",['94 minutes'],['United States'],['English'],,51,5.9,50%,"Family, Adventure, Sci-Fi, Fantasy",G,"$16,393,000",movie,['John Hough'],['Ron MillerJerome Courtland'],['Malcolm Marmorstein'],['Characters created by Alexander Key'],['Bette DavisChristopher LeeKim RichardsIke EisenmannJack SooAnthony James'],['Lalo Schifrin'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Bob Bring'],,,,,,,,,,,,,,,,,,,,
The Cat from Outer Space,['Walt Disney Productions'],"['June 30, 1978 (1978-06-30) (New York)[1]']",['104 minutes'],['United States'],['English'],,58,6.1,67%,"Comedy, Family, Sci-Fi",G,N/A,movie,['Norman Tokar'],['Ron Miller'],['Ted Key'],,['Ken BerrySandy DuncanHarry MorganRonnie SchellRoddy McDowallMcLean Stevenson'],['Lalo Schifrin'],['Buena Vista Distribution'],['$3.5 to 4 million[2]'],,,['Charles F. Wheeler'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Hot Lead and Cold Feet,['Walt Disney Productions'],"['July 5, 1978 (1978-07-05)']",['90 minutes'],['United States'],['English'],,N/A,6.2,65%,"Action, Comedy, Family, Western",G,N/A,movie,['Robert Butler'],['Ron Miller'],['Joe McEveetyArthur AlsbergDon Nelson'],,['Jim DaleKaren ValentineDon KnottsJack ElamDarren McGavin'],['Buddy Baker'],['Buena Vista Distribution'],,['Rod Piffath'],,['Frank V. Phillips'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,
The North Avenue Irregulars,['Walt Disney Productions'],"['February 9, 1979 (1979-02-09)']",['100 minutes'],['United States'],['English'],,N/A,6.8,78%,"Action, Comedy, Crime, Family",G,N/A,movie,['Bruce Bilson'],['Ron Miller'],['Don Tait'],,"['Edward HerrmannBarbara HarrisSusan ClarkKaren ValentineMichael ConstantineCloris LeachmanSteve FrankenPatsy KellyDouglas FowleyVirginia CapersMelora HardinAlan Hale, Jr.Ruth Buzzi']",['Richard BowdenRobert F. Brunner'],['Buena Vista Distribution'],,,,['Leonard J. South'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang Rides Again,['Walt Disney Productions'],"['June 27, 1979 (1979-06-27)']",['88 minutes'],['United States'],['English'],"['$20,931,111[1]']",37,6.2,54%,"Comedy, Family, Western",G,"$20,931,111",movie,['Vincent McEveety'],['Tom LeetchRon W. Miller'],['Don Tait'],,['Tim ConwayDon KnottsTim MathesonKenneth MarsJack Elam'],['Paul J. SmithBuddy BakerJoseph S. Dubin (orchestration)'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Gordon Brenner'],,,,,,,,,,,,,,,,,,,,
